Player,Year,Tm,Salary,Pos,Age,G,GS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG%,3P%,2P%,eFG%,FT%,MP/G,FG/G,FGA/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,FTA/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G
George Zidek,1998,DEN,784200,C,24,6,0,12.7,0.444,0,0.8,10.9,26,18.2,4.1,0,3.6,12.9,25.2,0,0,0,0.008,-7.3,-4.7,-12,-0.1,0.267,,0.267,0.267,0.833,7.00,0.67,2.50,0.00,0.00,0.67,2.50,1.67,2.00,0.67,1.50,2.17,0.17,0.00,0.33,0.50,0.83,3.00
Bobby Jackson,1998,DEN,694920,PG,24,68,53,13.6,0.453,0.102,0.231,4.4,13.3,8.7,29.5,2.8,0.4,17.4,23.5,-1.3,0.7,-0.6,-0.014,-1.2,-1,-2.2,-0.1,0.392,0.259,0.407,0.405,0.814,30.03,4.56,11.63,0.31,1.19,4.25,10.44,2.19,2.69,1.15,3.29,4.44,4.66,1.54,0.16,2.71,2.35,11.62
Priest Lauderdale,1998,DEN,630000,C,24,39,0,10,0.458,0,0.543,9,25.7,17.1,11.6,1.1,3.7,22.6,26.8,-0.9,0.2,-0.6,-0.087,-7.4,-1.3,-8.7,-0.6,0.417,,0.417,0.417,0.551,8.85,1.36,3.26,0.00,0.00,1.36,3.26,0.97,1.77,0.69,1.87,2.56,0.54,0.18,0.44,1.18,1.62,3.69
Joe Wolf,1998,DEN,480000,PF,33,57,8,5.1,0.347,0.083,0.083,6.6,17.6,12,7.9,1.7,0.8,14.9,10.8,-0.7,0.2,-0.5,-0.037,-5.9,-0.8,-6.7,-0.7,0.331,0.2,0.342,0.339,0.5,10.89,0.70,2.12,0.04,0.18,0.67,1.95,0.09,0.18,0.63,1.58,2.21,0.53,0.35,0.12,0.39,1.61,1.53
Anthony Goldwire,1998,DEN,330000,PG,26,82,32,13.6,0.523,0.258,0.292,2.1,5.9,3.9,22.5,2.1,0.2,10.6,16.5,3.3,-0.4,3,0.064,0.4,-3.3,-2.9,-0.5,0.423,0.384,0.436,0.472,0.806,26.98,3.28,7.76,0.77,2.00,2.51,5.76,1.83,2.27,0.49,1.30,1.79,3.38,1.05,0.09,1.04,1.82,9.16
Eric Washington,1998,DEN,242000,SG,23,66,36,9.6,0.478,0.275,0.167,3.5,6.3,4.9,9.3,1.8,1.2,11.9,17.9,-0.1,-0.2,-0.3,-0.008,-2.2,-2.6,-4.7,-1.1,0.404,0.321,0.435,0.448,0.783,23.32,3.05,7.55,0.67,2.08,2.38,5.47,0.98,1.26,0.71,1.21,1.92,1.18,0.80,0.38,1.09,2.17,7.74
Cory Alexander,1998,DEN,0,PG,24,23,19,17.8,0.569,0.439,0.255,1.4,13.5,7.3,32.1,3,0.6,18.6,19.9,1.2,0.3,1.5,0.091,2.5,-1.5,1.1,0.6,0.435,0.411,0.455,0.525,0.846,34.65,4.83,11.09,2.00,4.87,2.83,6.22,2.39,2.83,0.43,3.87,4.30,6.00,1.96,0.26,2.83,1.96,14.04
Harold Ellis,1998,DEN,0,SF,27,27,3,18.1,0.591,0.036,0.568,9,8.1,8.6,10.5,3,0.9,12,20.9,0.8,0.1,0.9,0.119,1.4,-2.1,-0.8,0.1,0.559,0,0.579,0.559,0.635,12.74,2.30,4.11,0.00,0.15,2.30,3.96,1.48,2.33,1.00,0.85,1.85,0.67,0.70,0.15,0.70,1.96,6.07
Kiwane Garris,1998,DEN,0,SG,23,28,0,8.7,0.447,0.215,0.385,1.5,8.6,5,21.4,1.7,0.3,16.5,18.4,-0.1,0,-0.1,-0.03,-4.2,-4.1,-8.2,-0.4,0.338,0.357,0.333,0.377,0.76,8.04,0.79,2.32,0.18,0.50,0.61,1.82,0.68,0.89,0.11,0.57,0.68,1.00,0.25,0.04,0.54,0.79,2.43
Bryant Stith,1997,DEN,3400000,SG,26,52,52,14.4,0.548,0.302,0.388,4.8,9,6.9,12.5,1.7,0.8,12.5,20.2,2.5,0.5,3,0.08,1.1,-1,0.2,1,0.416,0.385,0.43,0.474,0.863,34.38,4.83,11.60,1.35,3.50,3.48,8.10,3.88,4.50,1.42,2.75,4.17,2.56,1.15,0.38,1.94,2.29,14.88
LaPhonso Ellis,1997,DEN,3294000,PF,26,55,49,18.2,0.529,0.255,0.278,6.2,15.7,11,12.7,1.1,1.4,9.3,28,2.7,0.9,3.6,0.087,1.9,-1.7,0.2,1.1,0.439,0.367,0.464,0.486,0.773,36.40,8.09,18.44,1.73,4.71,6.36,13.73,3.96,5.13,1.95,5.07,7.02,2.38,0.80,0.75,2.13,3.29,21.87
Mark Jackson,1997,DEN,2900000,PG,31,52,52,16.2,0.528,0.268,0.301,4.1,11.3,7.7,50,1.3,0.3,25.2,15.3,3.6,0.5,4,0.097,1.2,-2.4,-1.3,0.4,0.425,0.397,0.435,0.478,0.801,38.48,3.69,8.69,0.92,2.33,2.77,6.37,2.10,2.62,1.37,3.85,5.21,12.33,0.98,0.17,3.31,2.00,10.40
Antonio McDyess,1997,DEN,2545000,PF,22,74,73,15.5,0.509,0.03,0.334,7,16.8,11.9,7.8,1.3,3.4,13,26.6,0,1.8,1.8,0.034,-2.6,-0.2,-2.8,-0.5,0.463,0.171,0.472,0.466,0.708,34.66,7.24,15.64,0.08,0.47,7.16,15.16,3.70,5.23,2.09,5.16,7.26,1.43,0.84,1.70,2.69,3.73,18.27
Sarunas Marciulionis,1997,DEN,2500000,SG,32,17,0,8.1,0.496,0.297,0.356,5.4,8,6.7,16.7,2.4,0.3,25.5,27.5,-0.6,0.1,-0.5,-0.085,-4.2,-2.2,-6.3,-0.3,0.376,0.367,0.38,0.431,0.806,15.00,2.24,5.94,0.65,1.76,1.59,4.18,1.71,2.12,0.71,1.06,1.76,1.47,0.71,0.06,2.35,2.24,6.82
Ervin Johnson,1997,DEN,1636000,C,29,82,82,14.3,0.543,0.004,0.334,10.3,29.6,20,4.3,1.3,6,18.1,11.2,1.4,3.8,5.2,0.096,-3.1,3.9,0.8,1.8,0.52,0,0.523,0.52,0.615,31.70,2.96,5.70,0.00,0.02,2.96,5.67,1.17,1.90,2.82,8.32,11.13,0.87,0.79,2.77,1.44,3.51,7.10
Dale Ellis,1997,DEN,1600000,SF,36,82,51,12.9,0.537,0.459,0.228,3.9,7.4,5.7,9.8,1.1,0.2,10.3,21.5,3.2,0,3.1,0.051,1.6,-2.6,-0.9,0.8,0.414,0.364,0.457,0.498,0.817,35.85,5.82,14.04,2.34,6.44,3.48,7.60,2.62,3.21,1.21,2.37,3.57,2.01,0.73,0.09,1.78,2.17,16.60
Ricky Pierce,1997,DEN,1200000,SG,37,33,10,15.3,0.557,0.15,0.354,3.3,6.8,5,9.6,1.2,0.6,11.2,25.2,0.8,0,0.9,0.069,-0.7,-3.7,-4.5,-0.4,0.462,0.308,0.489,0.485,0.902,18.18,3.64,7.88,0.36,1.18,3.27,6.70,2.52,2.79,0.52,1.09,1.61,0.94,0.42,0.15,1.15,1.48,10.15
Tom Hammonds,1997,DEN,1070000,PF,29,81,8,10.1,0.534,0.005,0.432,8.9,17,13,5.8,0.5,0.9,15.7,14.3,1.1,0.6,1.7,0.046,-2.8,-1,-3.8,-0.8,0.48,0,0.482,0.48,0.721,21.70,2.36,4.91,0.00,0.02,2.36,4.89,1.53,2.12,1.67,3.28,4.95,0.79,0.20,0.30,1.09,2.53,6.25
LaSalle Thompson,1997,DEN,247500,C,35,17,0,-0.9,0.207,0,0.125,5.5,22.5,14.1,0,1.5,3.9,29.3,10.2,-0.4,0.1,-0.2,-0.109,-12.2,-0.4,-12.6,-0.3,0.188,,0.188,0.188,0.5,6.18,0.18,0.94,0.00,0.00,0.18,0.94,0.06,0.12,0.29,1.24,1.53,0.00,0.18,0.35,0.41,1.53,0.41
Darvin Ham,1997,DEN,220000,SF,23,35,3,8.2,0.53,0,0.541,10.7,9.7,10.2,7.1,1.3,1.7,21.8,13.8,0,0.1,0.1,0.018,-3.2,-0.4,-3.6,-0.1,0.525,,0.525,0.525,0.485,8.94,0.91,1.74,0.00,0.00,0.91,1.74,0.46,0.94,0.83,0.77,1.60,0.40,0.23,0.23,0.60,1.63,2.29
Brooks Thompson,1997,DEN,214300,PG,26,65,6,13.7,0.528,0.602,0.094,2,8.4,5.2,29.4,2.7,0.1,16.9,21.7,0.7,0.5,1.2,0.054,1.7,-2.6,-1,0.3,0.4,0.398,0.404,0.52,0.632,16.11,2.49,6.23,1.49,3.75,1.00,2.48,0.37,0.58,0.28,1.20,1.48,2.75,0.85,0.03,1.32,1.92,6.85
Aaron Williams,1997,DEN,169000,C,25,1,0,19.1,0.6,0,0,23.1,33.8,28.5,0,0,20.5,44.4,40.2,-0.1,0,-0.1,-0.281,-17.9,1.2,-16.8,0,0.6,,0.6,0.6,,10.00,3.00,5.00,0.00,0.00,3.00,5.00,0.00,0.00,2.00,3.00,5.00,0.00,0.00,3.00,4.00,0.00,6.00
Anthony Goldwire,1997,DEN,0,PG,25,27,21,12.6,0.511,0.403,0.216,1.7,6.8,4.3,32.8,1.2,0.1,15.4,16.6,0.8,0,0.8,0.066,-0.1,-3.9,-3.9,-0.3,0.392,0.394,0.39,0.472,0.816,22.67,2.56,6.52,1.04,2.63,1.52,3.89,1.15,1.41,0.33,1.37,1.70,4.63,0.52,0.04,1.30,1.70,7.30
Elmer Bennett,1997,DEN,0,PG,26,5,0,-1.3,0.407,0.462,0.308,0,5.7,2.9,17.8,1.8,0,40.4,18.7,-0.3,0,-0.3,-0.213,-9.7,-2.9,-12.6,-0.2,0.308,0.333,0.286,0.385,0.5,11.80,0.80,2.60,0.40,1.20,0.40,1.40,0.40,0.80,0.00,0.60,0.60,1.40,0.40,0.00,2.00,1.20,2.40
Eric Murdock,1997,DEN,0,PG,28,12,0,18.1,0.588,0.303,0.364,1,9.9,5.5,34.8,4.1,1.2,22.3,19.3,0.2,0.1,0.3,0.122,0.2,-0.8,-0.7,0,0.455,0.4,0.478,0.515,0.917,9.50,1.25,2.75,0.33,0.83,0.92,1.92,0.92,1.00,0.08,0.83,0.92,2.00,0.75,0.17,0.92,0.75,3.75
George Zidek,1997,DEN,0,C,23,16,0,20.3,0.591,0,0.758,13.1,16.6,14.9,10.3,0.6,0,8.3,24.4,0.3,0,0.4,0.2,1.6,-3.9,-2.3,0,0.485,,0.485,0.485,0.8,5.50,1.00,2.06,0.00,0.00,1.00,2.06,1.25,1.56,0.63,0.81,1.44,0.31,0.06,0.00,0.25,1.06,3.25
Jeff McInnis,1997,DEN,0,PG,22,13,0,14.8,0.609,0.531,0.204,2,3.9,2.9,28.5,0.9,0.6,19.6,25.4,0.2,0,0.1,0.06,1.9,-5.9,-4.1,-0.1,0.469,0.462,0.478,0.592,0.7,9.00,1.77,3.77,0.92,2.00,0.85,1.77,0.54,0.77,0.15,0.31,0.46,1.38,0.15,0.08,1.00,1.23,5.00
Jerome Allen,1997,DEN,0,SG,24,25,0,8.9,0.376,0.459,0.338,5.5,9.4,7.5,26.3,0.8,1.1,13.3,17.4,-0.1,0,-0.1,-0.019,-2.5,-2.5,-5.1,-0.2,0.284,0.206,0.35,0.331,0.6,10.04,0.84,2.96,0.28,1.36,0.56,1.60,0.60,1.00,0.48,0.84,1.32,1.72,0.16,0.16,0.52,0.68,2.56
Jimmy King,1997,DEN,0,SG,23,2,0,12.7,0.387,0,0.667,10.5,0,5.2,14.1,7.1,0,11.4,17.8,0,0,0,0.03,-1.9,2,0.1,0,0.333,,0.333,0.333,0.5,11.00,1.00,3.00,0.00,0.00,1.00,3.00,1.00,2.00,1.00,0.00,1.00,1.00,1.50,0.00,0.50,1.00,3.00
Kenny Smith,1997,DEN,0,PG,31,33,3,12.5,0.58,0.583,0.199,0.5,5.9,3.2,25.9,1.4,0,21.7,19.5,0.5,0,0.5,0.035,0,-4.2,-4.3,-0.4,0.422,0.425,0.419,0.546,0.854,19.82,2.64,6.24,1.55,3.64,1.09,2.61,1.06,1.24,0.09,1.03,1.12,3.09,0.55,0.00,1.88,0.76,7.88
Melvin Booker,1997,DEN,0,PG,24,5,0,-5.1,0.625,0.5,0,0,5.4,2.7,22.3,0,0,63.6,23.4,-0.2,0,-0.2,-0.38,-14.4,-5.3,-19.7,-0.1,0.5,0.5,0.5,0.625,,4.20,0.40,0.80,0.20,0.40,0.20,0.40,0.00,0.00,0.00,0.20,0.20,0.60,0.00,0.00,1.40,0.00,1.00
Vincent Askew,1997,DEN,0,SG,30,1,0,0.9,0.773,0,0.667,0,0,0,0,0,0,50.8,39.1,-0.1,0,-0.1,-0.393,-15.6,-6.6,-22.2,0,0.667,,0.667,0.667,1,9.00,2.00,3.00,0.00,0.00,2.00,3.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,6.00
Dikembe Mutombo,1996,DEN,3250000,C,29,74,74,17.1,0.562,0.002,0.622,10.6,26.6,18.6,6.1,0.7,8.8,17.1,14.4,2.6,5,7.6,0.134,-2.1,5.3,3.2,3.6,0.499,0,0.5,0.499,0.695,36.66,3.84,7.69,0.00,0.01,3.84,7.68,3.32,4.78,3.36,8.41,11.77,1.46,0.51,4.49,2.03,3.49,11.00
LaPhonso Ellis,1996,DEN,3039000,SF,25,45,28,12.1,0.474,0.051,0.343,8.4,20.9,14.7,9.6,1.5,1.9,14.3,20.4,-0.5,1.5,1,0.039,-3.2,0.8,-2.3,-0.1,0.438,0.182,0.451,0.442,0.601,28.20,4.20,9.60,0.09,0.49,4.11,9.11,1.98,3.29,2.07,5.09,7.16,1.64,0.80,0.73,1.84,3.62,10.47
Mahmoud Abdul-Rauf,1996,DEN,2600000,PG,26,57,53,18.6,0.535,0.324,0.164,1.5,6.4,3.9,34.7,1.6,0.1,10.1,25.1,4.4,1.1,5.5,0.131,4.3,-3.1,1.1,1.6,0.434,0.392,0.454,0.497,0.93,35.60,7.26,16.75,2.12,5.42,5.14,11.33,2.56,2.75,0.46,1.96,2.42,6.82,1.12,0.05,2.02,2.05,19.21
Antonio McDyess,1996,DEN,2213000,PF,21,76,75,15.6,0.516,0.005,0.276,11.6,17.4,14.5,5.8,1.2,3.6,13.5,22.4,0.9,2.7,3.6,0.075,-2,0.4,-1.6,0.2,0.485,0,0.487,0.485,0.683,30.00,5.62,11.59,0.00,0.05,5.62,11.54,2.18,3.20,3.01,4.51,7.53,0.99,0.71,1.50,2.03,3.29,13.42
Reggie Williams,1996,DEN,1853000,SF,31,52,5,8.4,0.444,0.35,0.154,3.5,13.8,8.6,14.1,2.2,1.9,15.8,17.6,-0.7,0.9,0.3,0.016,-3.3,0.6,-2.7,-0.1,0.37,0.225,0.448,0.409,0.846,15.71,1.81,4.88,0.38,1.71,1.42,3.17,0.63,0.75,0.48,1.87,2.35,1.42,0.65,0.40,0.98,2.63,4.63
Bryant Stith,1996,DEN,1550000,SG,25,82,77,13.9,0.519,0.162,0.416,5.1,11.3,8.2,13.8,2.1,0.4,12.7,19.6,2.7,2.5,5.2,0.089,0,0.2,0.2,1.6,0.416,0.277,0.443,0.439,0.844,34.27,4.62,11.11,0.50,1.80,4.12,9.30,3.90,4.62,1.52,3.35,4.88,2.94,1.39,0.20,1.91,2.28,13.65
Dale Ellis,1996,DEN,1310000,SF,35,81,52,14.7,0.58,0.38,0.187,3.9,10,6.9,9.1,1.1,0.2,8.6,19.3,4.7,1.5,6.2,0.114,2.3,-1.8,0.5,1.7,0.479,0.412,0.519,0.557,0.76,32.42,5.67,11.84,1.85,4.49,3.81,7.35,1.68,2.21,1.09,2.80,3.89,1.72,0.70,0.09,1.21,2.36,14.86
Jalen Rose,1996,DEN,1268000,SG,23,80,37,14.3,0.553,0.179,0.459,2.5,11.6,7,37.4,1.3,1.3,24.4,20.1,1.2,1.7,2.9,0.065,-0.5,-1.2,-1.7,0.1,0.48,0.296,0.52,0.507,0.69,26.68,3.63,7.55,0.40,1.35,3.23,6.20,2.39,3.46,0.58,2.68,3.25,6.19,0.66,0.49,2.93,2.86,10.04
Tom Hammonds,1996,DEN,970000,PF,28,71,4,11.2,0.537,0,0.429,9.4,15.3,12.3,3.5,1.1,0.9,13.1,15.7,0.9,0.9,1.8,0.081,-3,-1.4,-4.4,-0.6,0.474,,0.474,0.474,0.765,14.72,1.79,3.77,0.00,0.00,1.79,3.77,1.24,1.62,1.20,1.94,3.14,0.32,0.32,0.18,0.68,1.93,4.82
Don MacLean,1996,DEN,925000,SF,26,56,5,15.7,0.493,0.09,0.362,6.5,15,10.7,14.7,1,0.3,9.7,28.3,0.7,0.8,1.5,0.064,-1.1,-2.5,-3.7,-0.5,0.426,0.286,0.44,0.439,0.732,19.77,4.16,9.77,0.25,0.88,3.91,8.89,2.59,3.54,1.11,2.55,3.66,1.59,0.38,0.09,1.21,1.88,11.16
Doug Overton,1996,DEN,600000,PG,26,55,0,9.9,0.45,0.146,0.309,1.5,10.5,6,27,1.1,0.6,16.5,17.8,-0.1,0.4,0.2,0.02,-3.8,-2.3,-6.1,-0.6,0.376,0.308,0.388,0.399,0.727,11.04,1.22,3.24,0.15,0.47,1.07,2.76,0.73,1.00,0.15,1.00,1.15,1.93,0.24,0.09,0.73,0.89,3.31
Rastko Cvetkovic,1996,DEN,200000,C,25,14,0,2.1,0.282,0.063,0.25,9.6,16.9,13.2,9.6,2.2,1.5,14.5,19.3,-0.2,0.1,-0.1,-0.118,-8.4,0,-8.4,-0.1,0.313,0,0.333,0.313,0,3.43,0.36,1.14,0.00,0.07,0.36,1.07,0.00,0.29,0.29,0.50,0.79,0.21,0.14,0.07,0.21,0.79,0.71
Elmore Spencer,1996,DEN,0,C,26,6,0,-11.2,0,0,0,5.5,16.6,11,0,0,0,75,8.5,-0.1,0,-0.1,-0.209,-14.4,-1.7,-16.2,-0.1,0,,0,0,,3.50,0.00,0.17,0.00,0.00,0.00,0.17,0.00,0.00,0.17,0.50,0.67,0.00,0.00,0.00,0.50,1.33,0.00
Greg Grant,1996,DEN,0,PG,29,10,0,3.1,0.304,0.261,0,3.2,4.3,3.7,18.3,1,0,17.9,11.5,-0.2,0,-0.1,-0.053,-6,-2.4,-8.5,-0.2,0.261,0.333,0.235,0.304,,10.90,0.60,2.30,0.20,0.60,0.40,1.70,0.00,0.00,0.30,0.40,0.70,1.40,0.20,0.00,0.50,0.70,1.40
Matt Fish,1996,DEN,0,C,26,16,0,14.9,0.59,0,0.692,6.9,10.9,8.9,9.5,1.3,3.7,8.1,14.1,0.2,0.1,0.4,0.144,-0.9,0.6,-0.3,0,0.577,,0.577,0.577,0.556,7.31,0.94,1.63,0.00,0.00,0.94,1.63,0.63,1.13,0.44,0.69,1.13,0.44,0.19,0.38,0.19,1.00,2.50
Randy Woods,1996,DEN,0,PG,25,8,0,9.5,0.415,0.955,0.091,4.8,4.8,4.8,24.8,4.3,1,17.9,17.3,0,0.1,0.1,0.038,0.1,-0.6,-0.6,0,0.273,0.238,1,0.386,1,9.00,0.75,2.75,0.63,2.63,0.13,0.13,0.25,0.25,0.38,0.38,0.75,1.50,0.75,0.13,0.63,1.63,2.38
Reggie Slater,1996,DEN,0,PF,25,4,0,17.2,0.53,0,0.455,13.3,17.8,15.6,14.6,2,2.8,18.5,27.8,0,0,0,0.038,-2,0.1,-1.9,0,0.545,,0.545,0.545,0.4,6.50,1.50,2.75,0.00,0.00,1.50,2.75,0.50,1.25,0.75,1.00,1.75,0.50,0.25,0.25,0.75,1.00,3.50
Andre Drummond,2017,DET,22116750,C,23,81,81,20.9,0.518,0.008,0.39,15.1,36.3,25.3,5.9,2.6,3.1,12.5,22.4,1.4,5.3,6.7,0.133,-2.1,2.9,0.8,1.7,0.53,0.286,0.532,0.531,0.386,29.74,5.96,11.25,0.02,0.09,5.94,11.16,1.69,4.38,4.26,9.52,13.78,1.10,1.53,1.10,1.88,2.93,13.64
Tobias Harris,2017,DET,17200000,PF,24,82,48,16.9,0.568,0.295,0.213,2.6,15.6,8.8,8.8,1.2,1.3,7.6,21.7,4,2.8,6.9,0.129,1.1,0.1,1.2,2.1,0.481,0.347,0.537,0.532,0.841,31.30,6.23,12.96,1.33,3.83,4.90,9.13,2.32,2.76,0.77,4.30,5.07,1.73,0.73,0.48,1.16,1.62,16.11
Reggie Jackson,2017,DET,14956522,PG,26,52,50,14.9,0.51,0.272,0.201,1.6,7.3,4.3,30.3,1.2,0.3,13.4,26.4,0.8,1.2,1.9,0.065,0.6,-2.1,-1.4,0.2,0.419,0.359,0.442,0.468,0.868,27.38,5.46,13.02,1.27,3.54,4.19,9.48,2.27,2.62,0.40,1.77,2.17,5.19,0.67,0.10,2.19,2.48,14.46
Jon Leuer,2017,DET,10991957,PF,27,75,34,14.2,0.551,0.259,0.175,5.5,17.5,11.3,8.6,0.8,1.1,8.7,17.3,2.5,2,4.5,0.112,-0.4,0.5,0.2,1.1,0.48,0.293,0.545,0.518,0.867,25.92,4.13,8.61,0.65,2.23,3.48,6.39,1.31,1.51,1.36,4.00,5.36,1.48,0.41,0.35,0.88,1.93,10.23
Boban Marjanovic,2017,DET,7000000,C,28,35,0,29.6,0.606,0,0.439,16.5,32.5,24.2,5.3,1,3.4,6,25.3,1.2,0.5,1.7,0.28,1,-0.9,0.1,0.2,0.545,,0.545,0.545,0.81,8.37,2.06,3.77,0.00,0.00,2.06,3.77,1.34,1.66,1.31,2.40,3.71,0.26,0.17,0.34,0.29,0.71,5.46
Aron Baynes,2017,DET,6500000,C,30,75,2,13.1,0.57,0,0.337,10,21.6,15.6,3.9,0.7,2.8,13.5,14.1,1.4,1.5,3,0.123,-2.9,1.1,-1.8,0.1,0.513,,0.513,0.513,0.84,15.51,1.91,3.72,0.00,0.00,1.91,3.72,1.05,1.25,1.48,2.96,4.44,0.43,0.23,0.52,0.67,2.21,4.87
Ish Smith,2017,DET,6000000,PG,28,81,32,14.7,0.477,0.14,0.136,1.1,12.4,6.6,32.5,1.6,1.4,12.4,20.5,0.9,2.2,3.1,0.076,-1.2,0.4,-0.8,0.6,0.439,0.267,0.467,0.458,0.706,24.14,4.06,9.25,0.35,1.30,3.72,7.95,0.89,1.26,0.26,2.64,2.90,5.16,0.75,0.41,1.38,1.57,9.36
Marcus Morris,2017,DET,4625000,SF,27,79,79,12.4,0.508,0.355,0.184,3.2,12.8,7.8,9.4,1,0.8,7.4,20.3,1.4,2.4,3.9,0.072,-0.3,-0.2,-0.5,1,0.418,0.331,0.466,0.477,0.784,32.47,5.33,12.75,1.49,4.52,3.84,8.23,1.84,2.34,0.97,3.66,4.63,2.03,0.66,0.32,1.10,2.13,13.99
Kentavious Caldwell-Pope,2017,DET,3678319,SG,23,76,75,12.8,0.519,0.471,0.199,2.3,8.7,5.3,11.2,1.8,0.4,7.9,19.2,2,2.5,4.5,0.086,0.9,0,0.9,1.9,0.399,0.35,0.442,0.481,0.832,33.28,4.87,12.21,2.01,5.75,2.86,6.46,2.03,2.43,0.72,2.54,3.26,2.54,1.17,0.16,1.13,1.55,13.78
Stanley Johnson,2017,DET,2969880,SF,20,77,1,7.2,0.436,0.422,0.145,2.8,12.7,7.5,10.5,2.1,1.5,15.5,14.8,-1.4,1.8,0.4,0.012,-3.8,1.8,-2,0,0.353,0.292,0.398,0.415,0.679,17.81,1.68,4.74,0.58,2.00,1.09,2.74,0.47,0.69,0.47,1.99,2.45,1.36,0.73,0.31,0.92,1.57,4.40
Reggie Bullock,2017,DET,2255644,SF,25,31,5,11.7,0.538,0.57,0.055,2.9,12.4,7.5,8.8,1.9,0.5,7.1,13.4,0.4,0.5,1,0.101,-0.4,0.5,0.1,0.2,0.422,0.384,0.473,0.531,0.714,15.06,1.74,4.13,0.90,2.35,0.84,1.77,0.16,0.23,0.42,1.65,2.06,0.94,0.58,0.10,0.32,0.71,4.55
Henry Ellenson,2017,DET,1704120,PF,20,19,2,7.5,0.444,0.547,0.125,5.8,25.6,15.3,7.2,0.3,0.6,17.2,24.7,-0.4,0.2,-0.2,-0.071,-5.8,-2.4,-8.2,-0.2,0.359,0.286,0.448,0.438,0.5,7.68,1.21,3.37,0.53,1.84,0.68,1.53,0.21,0.42,0.42,1.74,2.16,0.37,0.05,0.05,0.74,0.32,3.16
Beno Udrih,2017,DET,1551659,PG,34,39,0,16.1,0.535,0.162,0.173,1.1,10.3,5.6,35.4,1.2,0,14.9,19.7,0.8,0.5,1.3,0.111,-0.5,-2.1,-2.6,-0.1,0.467,0.344,0.491,0.495,0.941,14.36,2.36,5.05,0.28,0.82,2.08,4.23,0.82,0.87,0.15,1.31,1.46,3.36,0.33,0.00,0.95,0.74,5.82
Darrun Hilliard,2017,DET,874636,SG,23,39,1,5.9,0.459,0.365,0.222,0.6,9.2,4.7,12.3,1.5,0.4,16.8,19.3,-0.6,0.4,-0.2,-0.027,-5,-1.1,-6.1,-0.4,0.373,0.261,0.438,0.421,0.75,9.77,1.21,3.23,0.31,1.18,0.90,2.05,0.54,0.72,0.05,0.79,0.85,0.85,0.28,0.05,0.72,1.00,3.26
Michael Gbinije,2017,DET,650000,SG,24,9,0,-2.1,0.184,0.4,0.2,6.6,3.5,5.1,7.9,0,0,0,15,-0.1,0,-0.1,-0.136,-7.7,-2.8,-10.4,-0.1,0.1,0,0.167,0.1,1,3.56,0.11,1.11,0.00,0.44,0.11,0.67,0.22,0.22,0.22,0.11,0.33,0.22,0.00,0.00,0.00,0.22,0.44
Tobias Harris,2016,DET,16000000,PF,23,27,25,18.2,0.577,0.253,0.259,2.9,18,10.2,12.9,1,1,7.2,20.2,2.3,0.9,3.3,0.174,1.9,0.4,2.3,1,0.477,0.375,0.512,0.524,0.911,33.44,6.15,12.89,1.22,3.26,4.93,9.63,3.04,3.33,0.93,5.30,6.22,2.59,0.67,0.44,1.11,2.30,16.56
Reggie Jackson,2016,DET,14000000,PG,25,79,79,19.6,0.535,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.9,-1.6,2.3,2.6,0.434,0.353,0.464,0.482,0.864,30.68,6.84,15.75,1.49,4.23,5.34,11.52,3.68,4.27,0.73,2.47,3.20,6.23,0.75,0.14,2.82,2.37,18.85
Aron Baynes,2016,DET,6500000,C,29,81,1,17.8,0.563,0.005,0.43,11.9,22.5,17,6.6,0.9,3.2,12.8,18.5,2.4,1.7,4.1,0.158,-1.3,1.1,-0.2,0.6,0.505,0,0.508,0.505,0.764,15.22,2.40,4.74,0.00,0.02,2.40,4.72,1.56,2.04,1.73,3.01,4.74,0.63,0.26,0.64,0.83,1.86,6.35
Jodie Meeks,2016,DET,6270000,SG,28,3,0,13.5,0.506,0.45,0.2,2.4,10.6,6.3,11.3,0,0,4.4,23.1,0.1,0,0.1,0.107,0.1,-4.2,-4.1,0,0.35,0.444,0.273,0.45,1,14.33,2.33,6.67,1.33,3.00,1.00,3.67,1.33,1.33,0.33,1.33,1.67,1.00,0.00,0.00,0.33,0.67,7.33
Marcus Morris,2016,DET,5000000,SF,26,80,80,12.7,0.531,0.315,0.287,3.3,12.4,7.7,11,1.2,0.6,11.6,18.4,2.9,2.5,5.4,0.091,0.2,0.5,0.7,2,0.434,0.362,0.467,0.491,0.749,35.70,5.13,11.81,1.35,3.73,3.78,8.09,2.54,3.39,1.14,3.91,5.05,2.51,0.84,0.29,1.75,2.13,14.14
